path,user_label,ai_grade,correct,confidence,reason,elapsed_ms,error
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6504.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6544.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6545.JPG,EVENT,EVENT,True,9,웨딩 사진,886,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6699.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6702.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6717.jpeg,EVENT,MEMORY+,False,8,"사람 1~2명, 화질 양호, 일상",604,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6720.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6947.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6962.JPG,EVENT,EVENT,True,9,웨딩 사진,631,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7108.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7132.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7135.JPG,EVENT,EVENT,True,9,한복을 입고 있는 커플,548,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7137.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7245.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7324.JPG,EVENT,MEMORY+,False,8,아기와 강아지가 함께 누워있는 일상 사진,499,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7378.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7379.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7427.jpeg,EVENT,MEMORY+,False,8,아이가 물에 떠 있는 모습이 일상적이고 화질이 좋아 MEMORY+로 분류됩니다.,643,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7449.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7453.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7468.jpeg,EVENT,MEMORY+,False,8,"한두 명, 일상, 화질 양호",521,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7495.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7496.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7498.jpeg,EVENT,EVENT,True,9,웨딩 드레스와 신사복을 입은 부부가 함께 서 있음,516,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7504.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7524.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7536.JPG,EVENT,NORMAL,False,8,풍경/사물/반려동물 주(주인공) 화면 30% 미만,559,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7552.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7590.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7764.jpeg,EVENT,EVENT,True,9,"돌잔치, 생일, 가족스튜디오와 관련된 기념일 사진",1002,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7766.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_7776.jpeg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/_talkf_wzAd88JPOT_JYmrSKiHgMBg4PfKL8TlU0_f_8f0ac19bbf6a.jpg,EVENT,EVENT,True,9,가족사진 스튜디오 느낌,626,
/Users/Shared/PhotoVault/_benchmark/EVENT/beauty_1649654117040.JPEG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/beauty_1649654136130.JPEG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/beauty_1663595334871.JPEG,EVENT,MEMORY+,False,8,아이가 한명이며 화질이 양호하고 일상의 모습이므로,525,
/Users/Shared/PhotoVault/_benchmark/EVENT/https___kids-i.kakaocdn.net_dn_Rw4id_btsSn8dNygZ_qzJ64h2sdKL7VKz7aZFfj1_img.jpg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/https___kids-i.kakaocdn.net_dn_c2Mp3U_btsSrjsdQq0_fOKsPTZxz4k2lBRky1hjqk_img.jpg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/https___kids-i.kakaocdn.net_dn_dDsMO4_btsRXaI3VQg_5gakgSxrJ42d2wH3Vbtha0_img.jpg,EVENT,MEMORY+,False,8,"한두 명, 일상, 화질 양호",482,
/Users/Shared/PhotoVault/_benchmark/EVENT/https___kids-i.kakaocdn.net_dn_f4X2J_btsRO68ILUb_tGDUvpxaM4Rlgqyroo29Kk_img.jpg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/https___kids-i.kakaocdn.net_dn_vPSlc_btsQshjfoiy_gJf1diZYBfZ9zhofSMnsa1_img.jpg,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/https___kids-i.kakaocdn.net_dn_vhbGb_btsRUCU8TzV_aZgvC5OlRt99AZZXif0Gi1_img.jpg,EVENT,FOOD,False,8,음식이 화면 50% 이상 차지,573,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_0062.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_0068.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_0860.jpeg,BEST,MEMORY+,False,9,"일상 속에서 찍은 사람 1~2명의 사진이며, 화질이 양호합니다.",809,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_1179.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_3504.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5413.jpeg,BEST,MEMORY+,False,8,풍경이 주이고 사람 2명이 일상복 차림으로 찍은 사진,792,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5422.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5435.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5447.JPG,BEST,MEMORY+,False,8,"풍경이 포함된 사진이지만, 두 사람이 주체이며 화질이 양호하고 일상의 순간을 포착한 사진",633,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5569.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5572.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5608.jpeg,BEST,MEMORY+,False,8,풍경과 함께 1-2명 등장,865,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5612.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5613.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5866.JPG,BEST,MEMORY+,False,8,"사람 1명, 일상 사진",436,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_5998.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6024.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6025.JPG,BEST,MEMORY+,False,9,"사람 2명, 화질 양호, 일상",585,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6061.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6264.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6316.jpeg,BEST,MEMORY+,False,8,임신한 여성이 풍경과 함께 잘 찍힌 사진,730,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6764.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6765.jpeg,BEST,MEMORY+,False,8,"사람 2명, 화질 양호, 일상으로 추정",1308,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_6959.jpeg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_7018.jpeg,BEST,MEMORY+,False,8,"사람 2명, 화질 양호, 일상으로 추정",899,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_7112.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_7374.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_7506.JPG,BEST,MEMORY+,False,8,아이 사진,498,
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_7507.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_8456.JPG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/IMG_8462.JPG,BEST,MEMORY+,False,8,1-2뛈 일상삶의 혹이나 요류하면,2111,
/Users/Shared/PhotoVault/_benchmark/BEST/beauty_1656122527884.JPEG,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/beauty_1656137875948.JPEG,BEST,MEMORY+,False,9,"사람 2명, 화질 양호, 일상 사진",1866,
/Users/Shared/PhotoVault/_benchmark/BEST/https___kids-i.kakaocdn.net_dn_PpwuO_btsSc0TAoeS_qlrKoraXBXbZAXiJX1oRQk_img.jpg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/https___kids-i.kakaocdn.net_dn_bvlKTU_btsRj5oEHnE_Y0JmbadG0QNtFk7JBL1aOK_img.jpg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/BEST/https___kids-i.kakaocdn.net_dn_dmb74u_btsRKubEO88_4KtFO9x4MK8zubC3Ip7KJ0_img.jpg,BEST,MEMORY+,False,8,"사람 1명, 일상, 화질 양호",813,
/Users/Shared/PhotoVault/_benchmark/BEST/https___kids-i.kakaocdn.net_dn_hud6b_btsRIKycA7o_RPCLQyLzjZMvKaiuH7cVm1_img.jpg,BEST,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_2667.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_4146.jpeg,FOOD,FOOD,True,9,음식이 화면 50% 이상 차지,614,
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_4148.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_4149.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_4150.jpeg,FOOD,FOOD,True,9,음식이 화면 50% 이상 차지,2270,
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5470.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5543.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5544.jpeg,FOOD,FOOD,True,9,음식이 화면 50% 이상 차지,559,
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5618.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5619.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5621.jpeg,FOOD,FOOD,True,9,음식이 화면 50% 이상 차지,612,
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5622.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5624.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_5981.jpeg,FOOD,FOOD,True,9,사진 속 음식이 화면의 50% 이상을 차지하고 있어 FOOD로 분류,872,
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_7328.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_7329.jpeg,FOOD,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/FOOD/IMG_8450.jpeg,FOOD,FOOD,True,9,음식이 화면 50% 이상 차지,523,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_0106.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_0111.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_0715.JPG,MEMORY+,MEMORY-,False,8,"한두 명, 구도 조금 어색",616,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_1404.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_1405.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2327.jpeg,MEMORY+,MEMORY+,True,8,"한두 명, 일상, 화질 양호",590,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2358.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2368.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2371.jpeg,MEMORY+,MEMORY+,True,8,"사람 2명, 화질 양호, 일상으로 추정",581,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2385.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2861.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
